filename,width,height,class,xmin,ymin,xmax,ymax
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,27,180,279,194,291
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,9,207,298,220,311
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,1,179,299,195,315
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,open,179,341,193,353
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,close,206,337,219,351
1410_jpg.rf.1c333b42ac0b03f38d59cbe35e74bc12.jpg,416,416,blur,54,308,114,381
1410_jpg.rf.1c333b42ac0b03f38d59cbe35e74bc12.jpg,416,416,G,43,213,108,296
1410_jpg.rf.1c333b42ac0b03f38d59cbe35e74bc12.jpg,416,416,1,32,96,104,198
1410_jpg.rf.1c333b42ac0b03f38d59cbe35e74bc12.jpg,416,416,3,188,112,269,216
1410_jpg.rf.1c333b42ac0b03f38d59cbe35e74bc12.jpg,416,416,3A,193,0,279,88
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,4,121,0,175,109
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,5,223,70,320,223
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,3,201,203,281,331
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,2,118,107,166,211
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,1,188,299,251,405
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,0,110,197,159,289
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,stop,132,316,194,415
733_jpg.rf.17b523996a7bfd72226c737636b78f41.jpg,416,416,alarm,102,314,132,379
1277_jpg.rf.23e5350cbad2c01ecff117b4bd8550e7.jpg,416,416,3,273,163,306,200
1277_jpg.rf.23e5350cbad2c01ecff117b4bd8550e7.jpg,416,416,2,272,211,305,246
1277_jpg.rf.23e5350cbad2c01ecff117b4bd8550e7.jpg,416,416,1,272,256,304,293
1277_jpg.rf.23e5350cbad2c01ecff117b4bd8550e7.jpg,416,416,open,251,342,282,376
1277_jpg.rf.23e5350cbad2c01ecff117b4bd8550e7.jpg,416,416,close,287,344,318,378
280_jpg.rf.30cac47396c422bb2dca3cdfff0ee285.jpg,416,416,keyhole,98,0,128,38
280_jpg.rf.30cac47396c422bb2dca3cdfff0ee285.jpg,416,416,open,126,259,189,295
280_jpg.rf.30cac47396c422bb2dca3cdfff0ee285.jpg,416,416,close,227,254,290,289
280_jpg.rf.30cac47396c422bb2dca3cdfff0ee285.jpg,416,416,alarm,130,301,191,332
280_jpg.rf.30cac47396c422bb2dca3cdfff0ee285.jpg,416,416,call,226,294,286,328
398_jpg.rf.293a9d06e4b3d043944399980d32aa88.jpg,416,416,up,183,48,230,133
398_jpg.rf.293a9d06e4b3d043944399980d32aa88.jpg,416,416,down,186,176,231,255
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,led,166,30,237,116
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,alarm,201,231,218,241
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,4,203,254,220,265
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,3,203,266,221,278
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,2,203,278,221,290
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,1,204,291,221,303
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,B,205,302,222,314
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,open,192,328,211,342
1417_jpg.rf.21859447297389bda7e881c80296d81c.jpg,416,416,close,220,323,239,337
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,led,126,75,303,193
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,13,131,277,171,306
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,11,131,302,171,327
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,9,131,326,171,354
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,7,131,348,171,376
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,5,132,370,171,398
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,3,131,394,171,416
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,12,208,315,256,346
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,10,208,342,255,372
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,8,208,368,255,396
832_jpg.rf.2faf91ee9a57d37ce2b147b39661b301.jpg,416,416,6,208,391,255,416
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,43,159,70,190,121
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,45,195,66,223,114
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,46,229,61,256,107
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,39,159,149,188,197
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,40,193,140,221,186
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,41,225,135,250,181
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,42,255,129,279,171
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,35,159,218,186,264
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,36,192,211,217,255
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,37,223,201,246,244
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,38,251,195,275,235
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,34,246,254,268,292
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,33,219,263,243,302
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,32,190,273,214,314
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,31,160,283,185,326
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,30,243,310,264,346
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,29,216,318,239,359
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,28,188,329,212,370
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,27,160,340,184,383
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,26,240,360,260,395
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,25,214,371,236,407
323_jpg.rf.368765beee764dc5e062e2f700b9c6ab.jpg,416,416,24,187,382,210,415
858_jpg.rf.218b998dabba2daf54a186ccb4fbd61f.jpg,416,416,2,263,2,416,124
858_jpg.rf.218b998dabba2daf54a186ccb4fbd61f.jpg,416,416,-1,66,123,186,259
858_jpg.rf.218b998dabba2daf54a186ccb4fbd61f.jpg,416,416,G,226,153,363,292
858_jpg.rf.218b998dabba2daf54a186ccb4fbd61f.jpg,416,416,open,60,294,120,356
858_jpg.rf.218b998dabba2daf54a186ccb4fbd61f.jpg,416,416,close,149,315,216,379
858_jpg.rf.218b998dabba2daf54a186ccb4fbd61f.jpg,416,416,alarm,247,334,317,398
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,keyhole,181,194,197,215
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,keyhole,236,194,252,215
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,keyhole,181,224,197,246
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,keyhole,236,224,252,246
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,2,200,255,216,275
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,s1,199,285,215,304
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,open,181,314,196,333
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,close,218,314,233,333
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,up,217,255,233,275
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,empty,217,284,233,304
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,empty,235,313,251,333
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,text,199,313,214,333
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,alarm,181,342,196,361
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,text,199,342,215,362
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,stop,218,342,233,361
1240_jpg.rf.30992084f747ceede051f99d3323274e.jpg,416,416,text_emergency,235,342,250,361
654_jpg.rf.2279dc954b77d159ca0945d5ebe5c41d.jpg,416,416,text,121,177,202,232
654_jpg.rf.2279dc954b77d159ca0945d5ebe5c41d.jpg,416,416,bt_keyhole,122,239,202,294
654_jpg.rf.2279dc954b77d159ca0945d5ebe5c41d.jpg,416,416,bt_keyhole,210,174,290,230
654_jpg.rf.2279dc954b77d159ca0945d5ebe5c41d.jpg,416,416,bt_keyhole,211,237,291,293
654_jpg.rf.2279dc954b77d159ca0945d5ebe5c41d.jpg,416,416,bt_keyhole,297,172,378,228
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,close,261,26,278,61
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,open,231,21,250,59
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,10,262,111,279,145
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,9,262,151,279,186
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,8,263,193,281,225
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,7,262,232,281,268
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,6,264,274,282,308
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,5,232,108,251,144
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,4,233,152,252,186
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,3,234,194,252,228
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,2,235,235,253,270
176_jpg.rf.2bf7f6a4f6c2f50423743e210942ad46.jpg,416,416,1,235,276,253,313
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,alarm,227,154,244,173
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,close,134,198,166,221
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,open,239,195,272,217
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,4,83,231,117,250
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,3,87,253,120,273
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,2,90,275,121,293
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,1,93,295,123,313
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,G,97,315,126,331
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,9,136,229,168,248
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,8,138,251,169,270
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,7,141,272,171,290
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,6,143,293,172,310
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,5,144,312,173,329
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,14,188,227,219,246
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,13,188,249,218,268
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,12,189,270,218,288
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,11,190,290,218,307
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,10,191,309,216,325
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,19,238,226,268,244
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,18,237,248,266,266
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,17,237,268,266,286
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,16,236,288,264,305
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,15,236,308,262,324
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,23,287,224,318,243
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,22,285,247,314,264
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,21,284,267,313,284
558_jpg.rf.20cd41c72ae74a89f5300f0b127d8cae.jpg,416,416,20,282,286,310,303
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,R,167,59,236,117
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,2,170,116,237,168
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,1,171,168,238,213
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,G,176,211,235,254
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,B,177,254,233,288
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,open,119,291,172,328
1141_jpg.rf.227888d721dbd0103fceea63b8015b62.jpg,416,416,close,245,306,299,341
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,5,205,64,229,96
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,4,204,123,227,153
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,3,203,175,225,202
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,2,203,221,222,245
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,1,202,260,221,284
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,B,202,299,220,319
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,open,178,366,196,386
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,close,220,356,238,376
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,keyhole,219,389,237,409
2021_jpg.rf.27bf2fb9b582c0d2edb06a9380d0828b.jpg,416,416,keyhole,178,401,196,416
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,2,181,58,206,103
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,1,182,159,206,202
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,B1,182,211,204,251
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,B2,182,260,205,305
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,3,215,211,239,253
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,4,217,109,241,152
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,5,216,0,242,49
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,unknown,181,7,206,56
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,unknown,181,106,206,155
1954_jpg.rf.24f4cb556c934a92c7ceb01a46c6260a.jpg,416,416,unknown,216,53,241,102
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,up,119,167,149,184
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,down,159,168,185,184
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,empty,159,188,185,203
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,empty,120,189,149,205
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,alarm,121,209,150,225
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,18,159,234,184,251
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,17,121,239,149,256
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,16,159,252,184,269
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,15,120,257,149,276
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,13,159,270,184,287
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,12,121,277,149,296
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,2,121,296,148,316
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,empty,158,288,183,307
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,close,158,314,182,333
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,open,121,323,148,344
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,close,258,289,274,301
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,open,281,284,294,295
1724_jpg.rf.35ce63d719110f62c6d7c13b100859d5.jpg,416,416,speaker,159,206,185,223
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,led,150,43,209,133
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,alarm,174,187,189,201
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,7,163,204,178,218
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,5,164,221,179,235
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,3,164,236,179,250
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,1,164,252,179,266
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,15,185,202,199,216
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,13,185,219,200,232
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,11,186,234,200,247
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,9,186,249,200,262
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,G,165,267,180,281
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,open,165,283,179,296
949_jpg.rf.31e59d67e6cafe16930f1da9c7027f16.jpg,416,416,close,186,278,199,290
137_jpg.rf.24e2d90c1ca235c53b0b6c93314166f5.jpg,416,416,up,159,171,208,209
137_jpg.rf.24e2d90c1ca235c53b0b6c93314166f5.jpg,416,416,down,165,247,210,279
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,B1,178,202,229,232
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,1,177,171,228,200
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,2,178,142,227,169
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,3,178,111,227,138
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,open,127,317,195,348
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,close,221,314,277,346
1968_jpg.rf.3a5cd6ffeac1cc9b61ceaaa58e52b46f.jpg,416,416,open,223,366,280,398
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,led,183,40,229,138
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,alarm,206,168,219,181
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,6,185,209,199,223
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,5,185,224,198,237
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,4,184,237,198,250
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,3,184,249,197,263
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,2,184,263,197,276
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,1,184,276,197,289
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,G,183,289,197,302
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,7,203,272,216,284
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,8,203,260,216,272
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,9,203,247,216,259
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,10,204,235,216,247
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,11,204,222,217,234
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,12,204,208,217,221
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,open,183,329,197,342
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,close,202,322,214,334
395_jpg.rf.31c2157b843bff5e856e11393f59d010.jpg,416,416,keyhole,193,355,200,363
1257_jpg.rf.45cddee023435a065c2437fd78ed2ca6.jpg,416,416,down,157,3,211,49
1257_jpg.rf.45cddee023435a065c2437fd78ed2ca6.jpg,416,416,up,150,163,221,214
1257_jpg.rf.45cddee023435a065c2437fd78ed2ca6.jpg,416,416,down,153,222,217,269
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,LG,185,281,210,327
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,close,192,387,215,415
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,G,183,237,208,280
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,LGA,141,251,168,297
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,GA,137,202,163,251
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,1,180,187,206,235
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,2,176,140,203,188
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,3,173,85,200,135
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,4,170,30,198,82
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,3A,122,37,151,89
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,2A,128,95,156,148
1993_jpg.rf.395e09ab4de5b5901950d1d97fae2a2c.jpg,416,416,1A,132,150,160,200
1370_jpg.rf.48b2ee55012373db760e5ea816d4e710.jpg,416,416,close,35,108,152,266
1370_jpg.rf.48b2ee55012373db760e5ea816d4e710.jpg,416,416,alarm,152,106,271,268
1370_jpg.rf.48b2ee55012373db760e5ea816d4e710.jpg,416,416,open,272,108,388,266
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,0,126,66,199,152
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,1,205,42,260,109
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,unknown,142,161,201,223
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,bt_keyhole,212,133,258,191
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,blur,153,229,205,282
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,alarm,213,194,260,249
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,close,162,283,210,330
277_jpg.rf.3a0dd89007d3b1756dde77e838ce2272.jpg,416,416,open,216,248,261,295
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,9,160,68,206,140
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,8,235,45,271,110
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,7,165,146,207,211
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,6,234,117,270,177
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,5,169,217,209,273
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,4,235,181,269,236
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,3,174,277,211,329
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,2,236,239,267,287
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,1,178,328,214,377
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,G,232,288,269,337
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,alarm,170,382,204,415
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,keyhole,210,354,240,397
953_jpg.rf.3abc2900fa1ded20827ebcb1a9173c6f.jpg,416,416,open,246,328,273,367
1116_jpg.rf.48cdde79d13806df8193842d79a50444.jpg,416,416,3,189,36,217,83
1116_jpg.rf.48cdde79d13806df8193842d79a50444.jpg,416,416,2,193,143,218,184
1116_jpg.rf.48cdde79d13806df8193842d79a50444.jpg,416,416,alarm,157,305,182,342
1116_jpg.rf.48cdde79d13806df8193842d79a50444.jpg,416,416,open,194,299,226,335
1116_jpg.rf.48cdde79d13806df8193842d79a50444.jpg,416,416,close,237,291,261,331
1116_jpg.rf.48cdde79d13806df8193842d79a50444.jpg,416,416,text_HOLD,238,240,262,278
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,empty,195,234,211,259
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,text,163,52,179,79
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,text_blur,220,47,240,80
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,4,193,161,209,186
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,3,194,197,210,222
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,G,196,309,212,335
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,blur,169,366,185,391
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,blur,223,363,239,389
2005_jpg.rf.3692bae1d5d1f77cef0431e07b72a3e0.jpg,416,416,indicator,195,272,211,298
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,L6,68,4,151,32
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,keyhole,207,6,242,33
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,keyhole,243,6,275,34
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,keyhole,273,6,306,34
